"Kingdom","Class","Order","Family","Genus","Species","Meiosis.Type","Achiasmatic.Sex","Diploid.Number","Sex.Chromosome.System","Simplified.SCS","Citation","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","GenusSpecies","NCBI_Standardized_Name"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","karaja","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus karaja","Tityus karaja"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","kindli","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus kindli","Tityus kindli"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","kukututee","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus kukututee","Tityus kukututee"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","kuryi","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus kuryi","Tityus kuryi"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","lancinii","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus lancinii","Tityus lancinii"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","lokiae","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus lokiae","Tityus lokiae"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","longidigitus","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus longidigitus","Tityus longidigitus"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","lourencoi","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus lourencoi","Tityus lourencoi"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","lutzi","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus lutzi","Tityus lutzi"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","macrochirus","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus macrochirus","Tityus macrochirus"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","magnimanus","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus magnimanus","Tityus magnimanus"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","maimirensis","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus maimirensis","Tityus maimirensis"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","mana","Achiasmatic Meiosis","Male","20","Homomorphic sex chromosomes","","Šťáhlavský, F., Nguyen, P., Sadílek, D., Štundlová, J., Just, P., Haddad, C.R., Koç, H., Ranawana, K.B., Stockmann, M., Yağmur, E.A. and Kovařík, F., 2020. Evolutionary dynamics of rDNA clusters on chromosomes of buthid scorpions (Chelicerata: Arachnida). Biological Journal of the Linnean Society, 131(3), pp.547-565.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus mana","Tityus mana"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","manakai","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus manakai","Tityus manakai"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","maniapurensis","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus maniapurensis","Tityus maniapurensis"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","marajoensis","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus marajoensis","Tityus marajoensis"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","maranhensis","Achiasmatic Meiosis","Male","20","Homomorphic sex chromosomes","","Šťáhlavský, F., Nguyen, P., Sadílek, D., Štundlová, J., Just, P., Haddad, C.R., Koç, H., Ranawana, K.B., Stockmann, M., Yağmur, E.A. and Kovařík, F., 2020. Evolutionary dynamics of rDNA clusters on chromosomes of buthid scorpions (Chelicerata: Arachnida). Biological Journal of the Linnean Society, 131(3), pp.547-565.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus maranhensis","Tityus maranhensis"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","marechali","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus marechali","Tityus marechali"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","martinpaechi","Achiasmatic Meiosis","Male","6","Homomorphic sex chromosomes","","Šťáhlavský, F., Nguyen, P., Sadílek, D., Štundlová, J., Just, P., Haddad, C.R., Koç, H., Ranawana, K.B., Stockmann, M., Yağmur, E.A. and Kovařík, F., 2020. Evolutionary dynamics of rDNA clusters on chromosomes of buthid scorpions (Chelicerata: Arachnida). Biological Journal of the Linnean Society, 131(3), pp.547-565.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus martinpaechi","Tityus martinpaechi"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","matogrossensis","Achiasmatic Meiosis","Male","20","Homomorphic sex chromosomes","","Šťáhlavský, F., Nguyen, P., Sadílek, D., Štundlová, J., Just, P., Haddad, C.R., Koç, H., Ranawana, K.B., Stockmann, M., Yağmur, E.A. and Kovařík, F., 2020. Evolutionary dynamics of rDNA clusters on chromosomes of buthid scorpions (Chelicerata: Arachnida). Biological Journal of the Linnean Society, 131(3), pp.547-565.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus matogrossensis","Tityus matogrossensis"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","matthieseni","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus matthieseni","Tityus matthieseni"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","mattogrossensis","Achiasmatic Meiosis","Male","20","Homomorphic sex chromosomes","","Schneider, M.C., Zacaro, A.A., Pinto-Da-Rocha, R., Candido, D.M. and Cella, D.M., 2009. A comparative cytogenetic analysis of 2 Bothriuridae species and overview of the chromosome data of Scorpiones. Journal of Heredity, 100(5), pp.545-555.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus mattogrossensis","Tityus mattogrossensis"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","maturinensis","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus maturinensis","Tityus maturinensis"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","melanostictus","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus melanostictus","Tityus melanostictus"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","melici","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus melici","Tityus melici"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","metuendus","Achiasmatic Meiosis","Male","16","Homomorphic sex chromosomes","","Schneider, M.C., Zacaro, A.A., Pinto-Da-Rocha, R., Candido, D.M. and Cella, D.M., 2009. A comparative cytogenetic analysis of 2 Bothriuridae species and overview of the chromosome data of Scorpiones. Journal of Heredity, 100(5), pp.545-555.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus metuendus","Tityus metuendus"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","michelii","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus michelii","Tityus michelii"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","microcystis","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus microcystis","Tityus microcystis"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","monaguensis","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus monaguensis","Tityus monaguensis"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","mongei","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus mongei","Tityus mongei"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","moralensis","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus moralensis","Tityus moralensis"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","mucusunamensis","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus mucusunamensis","Tityus mucusunamensis"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","munozi","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus munozi","Tityus munozi"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","neblina","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus neblina","Tityus neblina"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","neglectus","Achiasmatic Meiosis","Male","28","Homomorphic sex chromosomes","","Schneider, M.C., Zacaro, A.A., Pinto-Da-Rocha, R., Candido, D.M. and Cella, D.M., 2009. A comparative cytogenetic analysis of 2 Bothriuridae species and overview of the chromosome data of Scorpiones. Journal of Heredity, 100(5), pp.545-555.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus neglectus","Tityus neglectus"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","neibae","Achiasmatic Meiosis","Male","32","Homomorphic sex chromosomes","","Šťáhlavský, F., Nguyen, P., Sadílek, D., Štundlová, J., Just, P., Haddad, C.R., Koç, H., Ranawana, K.B., Stockmann, M., Yağmur, E.A. and Kovařík, F., 2020. Evolutionary dynamics of rDNA clusters on chromosomes of buthid scorpions (Chelicerata: Arachnida). Biological Journal of the Linnean Society, 131(3), pp.547-565.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus neibae","Tityus neibae"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","nelsoni","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus nelsoni","Tityus nelsoni"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","nematochirus","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus nematochirus","Tityus nematochirus"
