Database,Phyla,Class,Order,Family,Species,Original Name,Meiosis Type,Ploidy,Female Diploid #,Male Diploid #,Achiasmy Sex,Sex Chromosome System,Notes,Sex Chrom Notes,Citation
Amphibia,Chordata,Amphiba,Anura,Hylidae,Phyllodytes edelmoi,NA,chiasmatic,,,22,,,,,"Gruber, S.L., Haddad, C.F.B. and Kasahara, S., 2012. Karyotype analysis of seven species of the tribe Lophiohylini (Hylinae, Hylidae, Anura), with conventional and molecular cytogenetic techniques. Comparative cytogenetics, 6(4), p.409."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Phyllodytes luteolus,NA,chiasmatic,,,22,,,,,"Gruber, S.L., Haddad, C.F.B. and Kasahara, S., 2012. Karyotype analysis of seven species of the tribe Lophiohylini (Hylinae, Hylidae, Anura), with conventional and molecular cytogenetic techniques. Comparative cytogenetics, 6(4), p.409."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Plectrohyla ixil,NA,chiasmatic,,,24,,,,,"Duellman. W. E. 1970. The hylid frogs of Middle America. Monogr. Mus. Nat. Hist. Univ. Kansas, No. 1. 753pp."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Plectrohyla sagorum,NA,chiasmatic,,,24,,,,,"Duellman. W. E. 1970. The hylid frogs of Middle America. Monogr. Mus. Nat. Hist. Univ. Kansas, No. 1. 753pp."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Pseudacris brachyphona,NA,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Pseudacris brimleyi,NA,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Pseudacris brimleyi,NA,chiasmatic,,,26,,,,,"Goin, O.B., C.J. Goin, and K. Bachmann 1968. DNA and amphibian life history. Copeia 1968: 532-540."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Pseudacris cadaverina,Hyla californiae,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Pseudacris cadaverina,Hyla cadaverina,chiasmatic,,,24,,,,,"Maxson, L. R. and D. L. Jameson. 1968. A comparison of the chromosomes of Hyla regilla and Hyla californiae. Copeia 1968: 704-707."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Pseudacris clarkii,NA,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Pseudacris crucifer,Hyla crucifer,chiasmatic,,,24,,,,,"Duellman, W. E. and C. J. Cole. 1965. Studies of chromosomes of some anuran amphibians (Hylidae and Centrolenidae). Syst. Zool. 14: 139-143."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Pseudacris feriarum,Pseudacris triseriata feriarum,chiasmatic,,,24,,,,,"Wiley, J. E. 1982. Chromosome banding patterns of treefrogs (Hylidae) of the eastern United States. Herpetologica 38: 507-520."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Pseudacris kalmi,Pseudacris triseriata kalmi,chiasmatic,,,24,,,,,"Duellman, W. E. and C. J. Cole. 1965. Studies of chromosomes of some anuran amphibians (Hylidae and Centrolenidae). Syst. Zool. 14: 139-143."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Pseudacris nigrita,NA,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Pseudacris ocularis ,NA,chiasmatic,,,24,,,,,"Schmid, M., Bogart, J.P. and Hedges, S.B., 2018. The Arboranan Frogs. Cytogenetic and Genome Research, 155(1-4)."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Pseudacris ornata,NA,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Pseudacris regilla,Hyla regilla,chiasmatic,,,24,,,,,"Morescalchi, A. 1965. II corredo cromosomico di Hyla arborea arborea (L.) e di Hyla regilla Baird and Girard: II problema dei cromosomi sessuali e I'evoluzione del cariotipio di Hyla. Caryologia 18: 193-206."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Pseudacris streckeri,NA,chiasmatic,,,24,,,,,"Bogart, J. P. 1973. Evolution of anuran karyotypes. In: J. L. Vial (ed.), Evolutionary Biology of the Anurans. Univ. Missouri Press, Colombia pp. 337-349."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Pseudacris triseriata,NA,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Pseudacris triseriata triseriata,NA,chiasmatic,,,24,,,,,"Duellman, W. E. and C. J. Cole. 1965. Studies of chromosomes of some anuran amphibians (Hylidae and Centrolenidae). Syst. Zool. 14: 139-143."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Pseudis aff minuta,NA,chiasmatic,,,28,,,,,"Busin, C.S., Vinciprova, G. and Recco-Pimentel, S.M., 2000. Chromosomal rearrangements as the source of variation in the number of chromosomes in Pseudis (Amphibia, Anura). Genetica, 110(2), pp.131-141."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Pseudis bolbodactyla,NA,chiasmatic,,,24,,,,,"Busin, C.S., Andrade, G.V., Bertoldo, J. et al. Cytogenetic analysis of four spcies of Pseudis Genetica (2008) 133: 119."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Pseudis fusca,NA,chiasmatic,,,24,,,,,"Busin, C.S., Andrade, G.V., Bertoldo, J. et al. Cytogenetic analysis of four spcies of Pseudis Genetica (2008) 133: 119."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Pseudis minuta,Lysapsus mantidactylus,chiasmatic,,,24,,,,,"Barrio, A. and D. Pistol de Rubel. 1970. Caracteristicas del cariotipo de los pseudidos (Amphibia, Anura). Physis 29: 505-510."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Pseudis minuta,NA,chiasmatic,,,24,,,,,"Busin, C.S., Vinciprova, G. and Recco-Pimentel, S.M., 2000. Chromosomal rearrangements as the source of variation in the number of chromosomes in Pseudis (Amphibia, Anura). Genetica, 110(2), pp.131-141."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Pseudis paradoxa,NA,chiasmatic,,,24,,,,,"Busin, C.S., Andrade, G.V., Bertoldo, J. et al. Cytogenetic analysis of four spcies of Pseudis Genetica (2008) 133: 119."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Pseudis platensis,Pseudis paradoxa platensis,chiasmatic,,,24,,,,,"Busin, C.S., Andrade, G.V., Bertoldo, J. et al. Cytogenetic analysis of four spcies of Pseudis Genetica (2008) 133: 119."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Pseudis tocantins,NA,chiasmatic,,,24,,ZW,,,"Busin, C.S., Andrade, G.V., Bertoldo, J. et al. Cytogenetic analysis of four spcies of Pseudis Genetica (2008) 133: 119."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Ptychohyla legleri,Hyla legleri,chiasmatic,,,24,,,,,Duellman. W. E. 1967. Additional studies of chromosomes of anuran amphibians. Syst. Zool. 16: 38-43.
Amphibia,Chordata,Amphiba,Anura,Hylidae,Ptychohyla leonhardschultzei,NA,chiasmatic,,,24,,,,,"Duellman. W. E. 1970. The hylid frogs of Middle America. Monogr. Mus. Nat. Hist. Univ. Kansas, No. 1. 753pp."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Quilticohyla erythromma,Hyla erythromma,chiasmatic,,,24,,,,,Duellman. W. E. 1967. Additional studies of chromosomes of anuran amphibians. Syst. Zool. 16: 38-43.
Amphibia,Chordata,Amphiba,Anura,Hylidae,Sarcohyla arborescandens,Hyla arborescandens,chiasmatic,,,24,,,,,"Duellman, W. E. and C. J. Cole. 1965. Studies of chromosomes of some anuran amphibians (Hylidae and Centrolenidae). Syst. Zool. 14: 139-143."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Sarcohyla bistincta,Hyla bistincta,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Sarcohyla hazelae,Hyla hazelae,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Sarcohyla pentheter,Hyla pentheter,chiasmatic,,,24,,,,,"Duellman, W. E. and C. J. Cole. 1965. Studies of chromosomes of some anuran amphibians (Hylidae and Centrolenidae). Syst. Zool. 14: 139-143."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Sarcohyla robertsorum,Hyla robertsorum,chiasmatic,,,24,,,,,"Duellman, W. E. and C. J. Cole. 1965. Studies of chromosomes of some anuran amphibians (Hylidae and Centrolenidae). Syst. Zool. 14: 139-143."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scarthyla goinorum,NA,chiasmatic,,,22,,,,,"Suarez, P., Cardozo, D., Baldo, D., Pereyra, M. O., Faivovich, J., Orrico, V. G. D., ... and Haddad, C. F. B. 2013. Chromosome evolution in Dendropsophini (Amphibia, Anura, Hylinae). Cytogenetic and genome research, 141(4), 295-308."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax acuminatus,NA,chiasmatic,,,24,,,,,"Cardozo, D.E., Leme, D.M., Bortoleto, J.F., Catroli, G.F., Baldo, D., Faivovich, J., Kolenc, F., Silva, A.P., Borteiro, C., Haddad, C.F. and Kasahara, S., 2011. Karyotypic data on 28 species of Scinax (Amphibia: Anura: Hylidae): diversity and informative variation. Copeia, 2011(2), pp.251-263."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax alter,NA,chiasmatic,,,24,,,,,"Cardozo, D.E., Leme, D.M., Bortoleto, J.F., Catroli, G.F., Baldo, D., Faivovich, J., Kolenc, F., Silva, A.P., Borteiro, C., Haddad, C.F. and Kasahara, S., 2011. Karyotypic data on 28 species of Scinax (Amphibia: Anura: Hylidae): diversity and informative variation. Copeia, 2011(2), pp.251-263."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax auratus,NA,chiasmatic,,,24,,,,,"Nogueira, L., Paim, F., Diniz, D., Sole, M., Affonso, P., Siqueira, S. and Sampaio, I., 2015. Cytogenetic analysis of Scinax auratus and Scinax eurydice (Anura, Hylidae) with emphasis on cytotaxonomy. Comparative cytogenetics, 9(2), p.227."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax baumgardneri,NA,chiasmatic,,,24,,,,,"Schmid, M., Bogart, J.P. and Hedges, S.B., 2018. The Arboranan Frogs. Cytogenetic and Genome Research, 155(1-4)."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax boesemani,NA,chiasmatic,,,24,,,,,"Nogueira, L., Zanoni, J.B., Sole, M., Affonso, P.R.A.D.M., Siqueira, S. and Sampaio, I., 2015. Cytogenetic studies in six species of Scinax (Anura, Hylidae) clade Scinax ruber from northern and northeastern Brazil. Genetics and molecular biology, 38(2), pp.156-161."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax camposseabrai,NA,chiasmatic,,,24,,,,,"Nogueira, L., Zanoni, J.B., Sole, M., Affonso, P.R.A.D.M., Siqueira, S. and Sampaio, I., 2015. Cytogenetic studies in six species of Scinax (Anura, Hylidae) clade Scinax ruber from northern and northeastern Brazil. Genetics and molecular biology, 38(2), pp.156-161."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax curicica,NA,chiasmatic,,,24,,,,,"Cardozo, D.E., Leme, D.M., Bortoleto, J.F., Catroli, G.F., Baldo, D., Faivovich, J., Kolenc, F., Silva, A.P., Borteiro, C., Haddad, C.F. and Kasahara, S., 2011. Karyotypic data on 28 species of Scinax (Amphibia: Anura: Hylidae): diversity and informative variation. Copeia, 2011(2), pp.251-263."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax duartei,NA,chiasmatic,,,24,,,,,"Cardozo, D.E., Leme, D.M., Bortoleto, J.F., Catroli, G.F., Baldo, D., Faivovich, J., Kolenc, F., Silva, A.P., Borteiro, C., Haddad, C.F. and Kasahara, S., 2011. Karyotypic data on 28 species of Scinax (Amphibia: Anura: Hylidae): diversity and informative variation. Copeia, 2011(2), pp.251-263."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax elaeochroa,Ololygon elaeochroa,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax eurydice,NA,chiasmatic,,,24,,,,,"Cardozo, D.E., Leme, D.M., Bortoleto, J.F., Catroli, G.F., Baldo, D., Faivovich, J., Kolenc, F., Silva, A.P., Borteiro, C., Haddad, C.F. and Kasahara, S., 2011. Karyotypic data on 28 species of Scinax (Amphibia: Anura: Hylidae): diversity and informative variation. Copeia, 2011(2), pp.251-263."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax funereus,Ololygon funerea,chiasmatic,,,24,,,,,"Bogart, J. P.  and J. E. Bogart. 1971. Genetic compatibility experiments between some South American anuran amphibians. Herpetologica 27: 229-235."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax fuscomarginatus,Ololygon fuscomarginata,chiasmatic,,,24,,,,,"Becak, W., M. L. Becak, G. Schreiber, D. Lavalle and F. O. Amorim. 1970. Interspecific variability of DNA content in amphibia. Experientia 26: 204-206."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax fuscomarginatus,Hyla fuscomarginata,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax fuscomarginatus,Scinax trilineatus,chiasmatic,,,24,,,,,"Nogueira, L., Zanoni, J.B., Sole, M., Affonso, P.R.A.D.M., Siqueira, S. and Sampaio, I., 2015. Cytogenetic studies in six species of Scinax (Anura, Hylidae) clade Scinax ruber from northern and northeastern Brazil. Genetics and molecular biology, 38(2), pp.156-161."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax fuscovarius,NA,chiasmatic,,,24,,,,,"Cardozo, D.E., Leme, D.M., Bortoleto, J.F., Catroli, G.F., Baldo, D., Faivovich, J., Kolenc, F., Silva, A.P., Borteiro, C., Haddad, C.F. and Kasahara, S., 2011. Karyotypic data on 28 species of Scinax (Amphibia: Anura: Hylidae): diversity and informative variation. Copeia, 2011(2), pp.251-263."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax fuscovarius,Hyla trachythorax,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax fuscovarius,Ololygon fuscovaria,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax fuscovarius,Ololygon trachythorax,chiasmatic,,,24,,,,,"Rabello, M. N. 1970. Chromosomal studiesin Brazilian anurans. Caryologia 23: 45-59."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax garbei,Ololygon garbei,chiasmatic,,,24,,,,,"Bogart, J. P.  and J. E. Bogart. 1971. Genetic compatibility experiments between some South American anuran amphibians. Herpetologica 27: 229-235."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax garbei,NA,chiasmatic,,,24,,,,,"Nogueira, L., Zanoni, J.B., Sole, M., Affonso, P.R.A.D.M., Siqueira, S. and Sampaio, I., 2015. Cytogenetic studies in six species of Scinax (Anura, Hylidae) clade Scinax ruber from northern and northeastern Brazil. Genetics and molecular biology, 38(2), pp.156-161."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax granulatus,NA,chiasmatic,,,24,,,,,"Cardozo, D.E., Leme, D.M., Bortoleto, J.F., Catroli, G.F., Baldo, D., Faivovich, J., Kolenc, F., Silva, A.P., Borteiro, C., Haddad, C.F. and Kasahara, S., 2011. Karyotypic data on 28 species of Scinax (Amphibia: Anura: Hylidae): diversity and informative variation. Copeia, 2011(2), pp.251-263."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax hayii,Ololygon hayi,chiasmatic,,,24,,,,,"Becak, M. L. 1968. Chromosomal analysis of eighteen species of Anura. Caryologica 21: 191-208."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax hayii,NA,chiasmatic,,,24,,,,,"Cardozo, D.E., Leme, D.M., Bortoleto, J.F., Catroli, G.F., Baldo, D., Faivovich, J., Kolenc, F., Silva, A.P., Borteiro, C., Haddad, C.F. and Kasahara, S., 2011. Karyotypic data on 28 species of Scinax (Amphibia: Anura: Hylidae): diversity and informative variation. Copeia, 2011(2), pp.251-263."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax hayii,Hyla hayii,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax nasicus,NA,chiasmatic,,,24,,,,,"Cardozo, D.E., Leme, D.M., Bortoleto, J.F., Catroli, G.F., Baldo, D., Faivovich, J., Kolenc, F., Silva, A.P., Borteiro, C., Haddad, C.F. and Kasahara, S., 2011. Karyotypic data on 28 species of Scinax (Amphibia: Anura: Hylidae): diversity and informative variation. Copeia, 2011(2), pp.251-263."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax pachycrus,NA,chiasmatic,,,24,,,,,"Nogueira, L., Zanoni, J.B., Sole, M., Affonso, P.R.A.D.M., Siqueira, S. and Sampaio, I., 2015. Cytogenetic studies in six species of Scinax (Anura, Hylidae) clade Scinax ruber from northern and northeastern Brazil. Genetics and molecular biology, 38(2), pp.156-161."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax perereca,NA,chiasmatic,,,24,,,,,"Cardozo, D.E., Leme, D.M., Bortoleto, J.F., Catroli, G.F., Baldo, D., Faivovich, J., Kolenc, F., Silva, A.P., Borteiro, C., Haddad, C.F. and Kasahara, S., 2011. Karyotypic data on 28 species of Scinax (Amphibia: Anura: Hylidae): diversity and informative variation. Copeia, 2011(2), pp.251-263."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax rostratus,Ololygon rostrata,chiasmatic,,,24,,,,,"Bogart, J. P. 1973. Evolution of anuran karyotypes. In: J. L. Vial (ed.), Evolutionary Biology of the Anurans. Univ. Missouri Press, Colombia pp. 337-349."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax rostratus,Hyla rostrata,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax ruber,Ololygon rubra,chiasmatic,,,24,,,,,"Bogart, J. P.  and J. E. Bogart. 1971. Genetic compatibility experiments between some South American anuran amphibians. Herpetologica 27: 229-235."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax ruber,Hyla rubra,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax similis,NA,chiasmatic,,,24,,,,,"Cardozo, D.E., Leme, D.M., Bortoleto, J.F., Catroli, G.F., Baldo, D., Faivovich, J., Kolenc, F., Silva, A.P., Borteiro, C., Haddad, C.F. and Kasahara, S., 2011. Karyotypic data on 28 species of Scinax (Amphibia: Anura: Hylidae): diversity and informative variation. Copeia, 2011(2), pp.251-263."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax sp,NA,chiasmatic,,,24,,,,,"Peixoto, M.A.A., Lacerda, J.V.A., Coelho-Augusto, C., Feio, R.N. and Dergam, J.A., 2015. The karyotypes of five species of the Scinax perpusillus group (Amphibia, Anura, Hylidae) of southeastern Brazil show high levels of chromosomal stabilization in this taxon. Genetica, 143(6), pp.729-739."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax squalirostris,Ololygon squalirostris,chiasmatic,,,24,,,,,"Barrio, A. and D. Pistol de Rubel. 1970. Caracteristicas del cariotipo de los pseudidos (Amphibia, Anura). Physis 29: 505-510."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax squalirostris,NA,chiasmatic,,,24,,,,,"Cardozo, D.E., Leme, D.M., Bortoleto, J.F., Catroli, G.F., Baldo, D., Faivovich, J., Kolenc, F., Silva, A.P., Borteiro, C., Haddad, C.F. and Kasahara, S., 2011. Karyotypic data on 28 species of Scinax (Amphibia: Anura: Hylidae): diversity and informative variation. Copeia, 2011(2), pp.251-263."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax squalirostris,Hyla squalirostris,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax staufferi,Ololygon staufferi,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Scinax x-signatus,NA,chiasmatic,,,24,,,,,"Nogueira, L., Zanoni, J.B., Sole, M., Affonso, P.R.A.D.M., Siqueira, S. and Sampaio, I., 2015. Cytogenetic studies in six species of Scinax (Anura, Hylidae) clade Scinax ruber from northern and northeastern Brazil. Genetics and molecular biology, 38(2), pp.156-161."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Smilisca baudinii,NA,chiasmatic,,,24,,,,,"Hernandez-Guzmon, J., Arias-Rodriguez, L. and Rimber Indy, J., 2011. Los cromosomas meioticos de la rana arboricola Smilisca baudinii (Anura: Hylidae).Revista de Biologica Tropical, 59(1), pp.355-362."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Smilisca cyanosticta,NA,chiasmatic,,,24,,,,,"Duellman, W. E. and C. J. Cole. 1965. Studies of chromosomes of some anuran amphibians (Hylidae and Centrolenidae). Syst. Zool. 14: 139-143."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Smilisca fodiens,Pternohyla fodiens,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Smilisca phaeota,NA,chiasmatic,,,24,,,,,"Duellman, W. E. and L. Trueb. 1966. Neotropical hylid frogs, genus Smilisca. Univ. Kansas. Publ. Mus. Nat. Hist. 17: 281-375."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Smilisca puma,NA,chiasmatic,,,24,,,,,"Duellman, W. E. and L. Trueb. 1966. Neotropical hylid frogs, genus Smilisca. Univ. Kansas. Publ. Mus. Nat. Hist. 17: 281-375."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Smilisca sila,NA,chiasmatic,,,24,,,,,"Duellman, W. E. and L. Trueb. 1966. Neotropical hylid frogs, genus Smilisca. Univ. Kansas. Publ. Mus. Nat. Hist. 17: 281-375."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Smilisca sordida,NA,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Sphaenorhynchus caramaschii,NA,chiasmatic,,,24,,,,,"Suarez, P., Cardozo, D., Baldo, D., Pereyra, M. O., Faivovich, J., Orrico, V. G. D., ... and Haddad, C. F. B. 2013. Chromosome evolution in Dendropsophini (Amphibia, Anura, Hylinae). Cytogenetic and genome research, 141(4), 295-308."
